Time,R1,R2,R3,R4,R5,R6
2016/4/1 6:45,29.2,42.86,51.6,61.53,52.2,58.1
2016/4/1 6:46,29.2,42.86,48.38,61.53,52.2,65.36
2016/4/1 6:47,29.2,39.13,43,67.68,46.4,69.72
2016/4/1 6:48,29.2,40.91,43,75.2,46.4,67.47
2016/4/1 6:49,29.2,42.86,38.7,67.68,41.76,63.38
2016/4/1 6:50,32.85,42.86,38.7,61.53,41.76,59.76
2016/4/1 6:51,32.85,45,40.74,56.4,41.76,59.76
2016/4/1 6:52,29.2,45,40.74,61.53,46.4,63.38
2016/4/1 6:53,32.85,39.13,43,56.4,52.2,61.52
2016/4/1 6:54,26.28,33.33,43,56.4,59.66,63.38
2016/4/1 6:55,26.28,33.33,43,56.4,59.66,63.38
2016/4/1 6:56,26.28,33.33,45.53,56.4,59.66,61.52
2016/4/1 6:57,26.28,38.1,33.65,61.53,52.2,65.36
2016/4/1 6:58,29.2,42.86,38.7,56.4,52.2,59.76
2016/4/1 6:59,26.28,37.5,40.74,52.06,46.4,58.1
2016/4/1 7:00,26.28,42.86,43,56.4,52.2,63.38
2016/4/1 7:01,26.28,42.86,40.74,61.53,46.4,63.38
2016/4/1 7:02,23.89,42.86,40.74,56.4,52.2,63.38
2016/4/1 7:03,23.89,42.86,38.7,61.53,52.2,65.36
2016/4/1 7:04,29.2,42.86,38.7,61.53,46.4,61.52
2016/4/1 7:05,29.2,42.86,35.18,56.4,46.4,59.76
2016/4/1 7:06,32.85,45,35.18,56.4,52.2,59.76
2016/4/1 7:07,32.85,42.86,40.74,52.06,46.4,58.1
2016/4/1 7:08,32.85,45,40.74,52.06,52.2,59.76
2016/4/1 7:09,32.85,45,43,56.4,52.2,61.52
2016/4/1 7:10,32.85,40.91,33.65,56.4,52.2,58.1
2016/4/1 7:11,32.85,28.12,27.64,56.4,46.4,56.53
2016/4/1 7:12,29.2,26.47,28.67,56.4,46.4,58.1
2016/4/1 7:13,26.28,26.47,27.64,52.06,46.4,56.53
2016/4/1 7:14,18.77,30,26.69,52.06,41.76,56.53
2016/4/1 7:15,23.89,27.27,35.18,48.34,41.76,55.04
2016/4/1 7:16,21.9,34.62,36.86,52.06,46.4,55.04
2016/4/1 7:17,23.89,36,40.74,52.06,41.76,56.53
2016/4/1 7:18,26.28,37.5,40.74,52.06,46.4,56.53
2016/4/1 7:19,26.28,33.33,38.7,52.06,46.4,58.1
2016/4/1 7:20,29.2,34.62,40.74,52.06,46.4,58.1
2016/4/1 7:21,29.2,28.12,38.7,52.06,52.2,59.76
2016/4/1 7:22,29.2,30,36.86,52.06,52.2,61.52
2016/4/1 7:23,23.89,31.03,30.96,52.06,52.2,58.1
2016/4/1 7:24,18.77,31.03,33.65,37.6,29.83,56.53
2016/4/1 7:25,17.52,28.12,32.25,35.62,32.12,56.53
2016/4/1 7:26,16.43,23.68,33.65,37.6,27.84,53.63
2016/4/1 7:27,16.43,20.45,35.18,42.3,29.83,53.63
2016/4/1 7:28,16.43,23.68,35.18,42.3,29.83,53.63
2016/4/1 7:29,16.43,25.71,33.65,45.12,27.84,51.01
2016/4/1 7:30,20.22,30,33.65,52.06,32.12,53.63
2016/4/1 7:31,20.22,30,35.18,52.06,34.8,55.04
2016/4/1 7:32,21.9,29.03,33.65,52.06,46.4,56.53
2016/4/1 7:33,21.9,25,36.86,52.06,46.4,56.53
2016/4/1 7:34,18.77,21.43,33.65,48.34,46.4,56.53
2016/4/1 7:35,17.52,22.5,29.77,45.12,37.96,53.63
2016/4/1 7:36,15.46,21.95,38.7,37.6,34.8,52.29
2016/4/1 7:37,14.6,21.43,38.7,32.23,32.12,51.01
2016/4/1 7:38,16.43,26.47,38.7,28.2,29.83,48.64
2016/4/1 7:39,16.43,21.95,36.86,26.03,24.56,47.54
2016/4/1 7:40,17.52,21.95,38.7,26.03,26.1,42.69
2016/4/1 7:41,17.52,21.95,36.86,26.03,26.1,44.5
2016/4/1 7:42,18.77,19.15,35.18,25.07,27.84,44.5
2016/4/1 7:43,20.22,18.37,30.96,17.81,24.56,42.69
2016/4/1 7:44,18.77,17.31,33.65,14.71,18.98,42.69
2016/4/1 7:45,16.43,14.29,28.67,17.35,16.06,41.83
2016/4/1 7:46,16.43,12.16,29.77,24.17,20.88,41.83
2016/4/1 7:47,16.43,12.5,35.18,27.07,18.98,40.22
2016/4/1 7:48,12.51,13.43,28.67,25.07,14.4,38.03
2016/4/1 7:49,13.14,13.04,30.96,16.51,13.05,34.86
2016/4/1 7:50,13.83,10.84,28.67,16.11,12.28,30.76
2016/4/1 7:51,12.51,11.25,20.92,16.92,13.92,29.46
2016/4/1 7:52,13.83,10.98,22.11,16.92,16.7,25.82
2016/4/1 7:53,15.46,11.69,22.76,20.51,15.47,23.77
2016/4/1 7:54,13.14,11.39,24.97,19.34,18.98,22.98
2016/4/1 7:55,13.14,10.71,28.67,22.56,12.65,24.61
2016/4/1 7:56,14.6,9.68,26.69,22.56,14.91,26.82
2016/4/1 7:57,11.95,10.11,28.67,21.83,14.91,27.89
2016/4/1 7:58,13.83,9.89,25.8,19.34,13.47,26.82
2016/4/1 7:59,14.6,10.23,22.76,21.83,16.06,21.34
2016/4/1 8:00,12.51,10.71,21.5,21.83,17.4,21.34
2016/4/1 8:01,15.46,11.69,21.5,22.56,18.16,22.02
2016/4/1 8:02,11.95,11.69,22.11,19.34,16.7,24.9
2016/4/1 8:03,11.95,11.69,25.8,19.91,17.4,26.82
2016/4/1 8:04,13.14,11.69,20.92,23.34,18.16,30.31
2016/4/1 8:05,12.51,12.33,20.37,24.17,21.98,33.74
2016/4/1 8:06,14.6,18,28.67,26.03,21.98,38.03
2016/4/1 8:07,16.43,17.31,27.64,23.34,17.4,33.2
2016/4/1 8:08,16.43,15.52,27.64,18.8,17.4,31.69
2016/4/1 8:09,16.43,17.31,28.67,23.34,20.88,30.76
2016/4/1 8:10,16.43,16.07,26.69,23.34,18.98,29.88
2016/4/1 8:11,16.97,17.82,25.07,19.92,19.93,32.08
2016/4/1 8:12,17.52,19.57,23.45,16.51,20.88,34.29
2016/4/1 8:13,17.52,16.98,20.92,14.71,17.4,24.9
2016/4/1 8:14,17.52,14.52,22.76,30.76,17.4,20.71
2016/4/1 8:15,20.22,13.24,20.37,27.07,16.7,20.92
2016/4/1 8:16,13.14,9.89,21.5,28.2,14.91,19.73
2016/4/1 8:17,13.14,9.09,22.11,27.07,16.06,22.02
2016/4/1 8:18,11.43,8.49,20.92,27.07,18.16,24.32
2016/4/1 8:19,11.43,6.52,22.11,24.17,16.7,22.98
2016/4/1 8:20,10.51,6.08,20.92,24.17,14.91,23.77
2016/4/1 8:21,11.95,6.62,17.59,20.51,16.7,23.24
2016/4/1 8:22,10.11,8.18,19.35,20.51,11.93,17.14
2016/4/1 8:23,10.51,8.74,19.35,21.15,12.65,14.94
2016/4/1 8:24,10.95,9.38,17.2,18.29,14.91,14.52
2016/4/1 8:25,10.95,10,18.43,16.11,14.91,15.85
2016/4/1 8:26,10.95,8.41,18,14.71,16.06,15.73
2016/4/1 8:27,13.14,9.47,22.11,16.51,16.06,15.05
2016/4/1 8:28,14.6,10.71,22.11,16.92,15.47,15.73
2016/4/1 8:29,13.83,8.11,21.5,18.29,13.92,16.09
2016/4/1 8:30,16.43,9.09,20.37,16.51,12.65,14.23
2016/4/1 8:31,14.6,10.23,18.43,16.11,12.65,13.94
2016/4/1 8:32,13.14,9.68,14.07,19.34,13.05,12.23
2016/4/1 8:33,15.46,10,17.59,25.07,18.16,16.34
2016/4/1 8:34,13.83,9.47,16.83,23.34,18.16,23.77
2016/4/1 8:35,13.14,7.96,20.37,17.81,16.06,24.04
2016/4/1 8:36,11.95,8.65,21.5,15.04,13.92,22.98
2016/4/1 8:37,11.43,11.69,22.76,15.74,13.05,17.58
2016/4/1 8:38,10.95,11.39,22.76,17.81,10.71,15.85
2016/4/1 8:39,10.51,10.98,20.92,18.8,10.99,16.73
2016/4/1 8:40,10.51,9.47,20.92,23.34,11.29,19.55
2016/4/1 8:41,10.51,9.38,18.43,19.34,11.6,20.51
2016/4/1 8:42,10.11,10.47,19.35,21.15,12.65,22.02
2016/4/1 8:43,10.51,12.33,23.45,19.91,13.47,21.56
2016/4/1 8:44,9.06,12.5,25.8,15.38,14.4,21.79
2016/4/1 8:45,9.39,11.84,25.8,15.74,16.06,21.56
2016/4/1 8:46,10.95,11.84,25.8,16.92,18.16,20.71
2016/4/1 8:47,10.11,9.47,28.67,16.11,19.89,20.31
2016/4/1 8:48,11.95,9.28,28.67,16.92,17.4,22.73
2016/4/1 8:49,16.43,9.28,30.96,15.74,16.06,23.5
2016/4/1 8:50,14.6,9.78,32.25,16.51,13.47,25.82
2016/4/1 8:51,15.46,11.39,33.65,20.51,18.16,29.88
2016/4/1 8:52,15.46,12.33,30.96,18.8,19.89,38.03
2016/4/1 8:53,13.83,11.54,32.25,17.35,18.16,38.73
2016/4/1 8:54,14.6,14.29,38.7,15.38,21.98,51.01
2016/4/1 8:55,12.51,15.79,38.7,20.51,20.88,55.04
2016/4/1 8:56,8.76,10.71,40.74,27.07,20.88,55.04
2016/4/1 8:57,9.06,16.36,36.86,29.43,27.84,55.04
2016/4/1 8:58,7.1,11.39,36.86,29.43,29.83,53.63
2016/4/1 8:59,9.06,10.23,29.77,28.2,32.12,53.63
2016/4/1 9:00,9.73,10.84,29.77,27.07,34.8,53.63
2016/4/1 9:01,10.51,9.68,24.97,28.2,29.83,56.53
2016/4/1 9:02,10.11,10.59,29.77,28.2,29.83,55.04
2016/4/1 9:03,10.51,11.25,28.67,28.2,26.1,55.04
2016/4/1 9:04,7.73,12.68,32.25,29.43,29.83,56.53
2016/4/1 9:05,6.26,12.5,33.65,35.62,41.76,56.53
2016/4/1 9:06,7.1,11.39,35.18,32.23,41.76,55.04
2016/4/1 9:07,8.48,16.95,38.7,33.84,46.4,55.04
2016/4/1 9:08,9.06,22.5,36.86,32.23,41.76,55.04
2016/4/1 9:09,9.06,20.45,35.18,30.76,34.8,55.04
2016/4/1 9:10,7.73,18,30.96,35.62,34.8,55.04
2016/4/1 9:11,8.76,15,30.96,32.23,32.12,53.63
2016/4/1 9:12,9.06,11.69,32.25,33.84,37.96,55.04
2016/4/1 9:13,9.39,10.23,36.86,35.62,34.8,55.04
2016/4/1 9:14,9.73,8.57,36.86,32.23,37.96,55.04
2016/4/1 9:15,8.21,7.76,36.86,37.6,37.96,56.53
2016/4/1 9:16,6.26,8.11,28.67,39.81,34.8,53.63
2016/4/1 9:17,6.26,6.04,14.88,42.3,37.96,48.64
2016/4/1 9:18,8.48,5,16.47,39.81,34.8,47.54
2016/4/1 9:19,9.39,7.2,17.59,39.81,32.12,44.5
2016/4/1 9:20,8.76,5.52,18.43,37.6,29.83,48.64
2016/4/1 9:21,8.48,4.92,30.96,39.81,32.12,52.29
2016/4/1 9:22,9.39,8.18,24.19,45.12,37.96,56.53
2016/4/1 9:23,9.73,8.04,30.96,45.12,41.76,55.04
2016/4/1 9:24,10.11,8.18,33.65,48.34,41.76,52.29
2016/4/1 9:25,10.95,7.38,32.25,45.12,41.76,52.29
2016/4/1 9:26,10.95,7.76,33.65,45.12,41.76,52.29
2016/4/1 9:27,11.43,10.84,36.86,48.34,46.4,53.63
2016/4/1 9:28,12.51,11.84,35.18,48.34,46.4,53.63
2016/4/1 9:29,10.51,10.98,33.65,48.34,52.2,58.1
2016/4/1 9:30,10.95,11.54,35.18,52.06,52.2,59.76
2016/4/1 9:31,6.26,9.89,33.65,52.06,52.2,59.76
2016/4/1 9:32,7.96,6.77,29.77,52.06,52.2,59.76
2016/4/1 9:33,7.73,6.47,30.96,52.06,46.4,59.76
2016/4/1 9:34,9.06,7.14,29.77,56.4,46.4,59.76
2016/4/1 9:35,9.39,8.04,29.77,56.4,52.2,61.52
2016/4/1 9:36,10.95,9.18,33.65,56.4,52.2,61.52
2016/4/1 9:37,11.95,18.37,28.67,56.4,52.2,61.52
2016/4/1 9:38,11.95,30,43,56.4,52.2,59.76
2016/4/1 9:39,13.14,24.32,36.86,52.06,52.2,58.1
2016/4/1 9:40,14.6,36,36.86,52.06,52.2,58.1
2016/4/1 9:41,7.51,16.07,36.86,52.06,52.2,53.63
2016/4/1 9:42,6.57,13.43,35.18,48.34,46.4,47.54
2016/4/1 9:43,5.84,12.33,33.65,45.12,41.76,45.47
2016/4/1 9:44,6.92,8.65,28.67,42.3,41.76,48.64
2016/4/1 9:45,7.51,7.44,32.25,37.6,37.96,51.01
2016/4/1 9:46,8.21,9.78,33.65,35.62,41.76,55.04
2016/4/1 9:47,10.95,10.23,33.65,35.62,41.76,56.53
2016/4/1 9:48,9.39,10.59,33.65,35.62,41.76,55.04
2016/4/1 9:49,10.11,17.65,32.25,35.62,37.96,55.04
2016/4/1 9:50,9.73,13.64,24.97,37.6,41.76,53.63
2016/4/1 9:51,10.11,22.5,33.65,37.6,46.4,56.53
2016/4/1 9:52,13.83,36,36.86,45.12,41.76,56.53
2016/4/1 9:53,15.46,32.14,36.86,48.34,46.4,58.1
2016/4/1 9:54,18.77,37.5,38.7,48.34,46.4,56.53
2016/4/1 9:55,17.52,40.91,36.86,52.06,52.2,56.53
2016/4/1 9:56,18.77,31.03,32.25,48.34,46.4,56.53
2016/4/1 9:57,17.52,31.03,36.86,48.34,46.4,58.1
2016/4/1 9:58,18.77,20.93,36.86,45.12,46.4,58.1
2016/4/1 9:59,12.51,23.68,38.7,42.3,46.4,58.1
2016/4/1 10:00,11.43,22.5,40.74,45.12,52.2,59.76
2016/4/1 10:01,13.14,29.03,40.74,48.34,52.2,59.76
2016/4/1 10:02,14.6,28.12,40.74,52.06,52.2,56.53
2016/4/1 10:03,20.22,29.03,36.86,48.34,46.4,58.1
2016/4/1 10:04,21.9,29.03,35.18,52.06,52.2,58.1
2016/4/1 10:05,21.9,26.47,35.18,48.34,46.4,58.1
2016/4/1 10:06,18.77,29.03,33.65,52.06,46.4,58.1
2016/4/1 10:07,18.77,30,40.74,52.06,52.2,58.1
2016/4/1 10:08,15.46,29.03,38.7,52.06,52.2,56.53
2016/4/1 10:09,16.43,29.03,38.7,52.06,52.2,58.1
2016/4/1 10:10,13.83,29.03,33.65,52.06,52.2,59.76
2016/4/1 10:11,10.95,30,25.8,52.06,52.2,61.52
2016/4/1 10:12,10.95,26.47,28.67,52.06,52.2,59.76
2016/4/1 10:13,9.73,16.36,32.25,52.06,52.2,59.76
2016/4/1 10:14,9.39,13.04,36.86,52.06,52.2,59.76
2016/4/1 10:15,11.43,14.29,36.86,52.06,52.2,59.76
2016/4/1 10:16,16.43,20,40.74,52.06,52.2,59.76
2016/4/1 10:17,17.52,24.32,40.74,48.34,46.4,59.76
2016/4/1 10:18,18.77,25.71,40.74,48.34,46.4,61.52
2016/4/1 10:19,20.22,23.08,35.18,52.06,52.2,59.76
2016/4/1 10:20,13.83,23.08,35.18,52.06,52.2,61.52
2016/4/1 10:21,12.51,21.43,32.25,52.06,52.2,63.38
2016/4/1 10:22,15.46,22.5,30.96,56.4,46.4,63.38
2016/4/1 10:23,18.77,23.08,29.77,52.06,46.4,61.52
2016/4/1 10:24,17.52,21.95,28.67,56.4,46.4,61.52
2016/4/1 10:25,16.43,23.08,28.67,52.06,46.4,59.76
2016/4/1 10:26,17.52,20.93,26.69,52.06,46.4,58.1
2016/4/1 10:27,18.77,23.68,30.96,52.06,46.4,58.1
2016/4/1 10:28,18.77,26.47,33.65,48.34,41.76,56.53
2016/4/1 10:29,18.77,30,32.25,52.06,46.4,58.1
2016/4/1 10:30,18.77,30,33.65,52.06,46.4,59.76
2016/4/1 10:31,18.77,27.27,38.7,52.06,46.4,59.76
2016/4/1 10:32,17.52,29.03,29.77,56.4,52.2,61.52
2016/4/1 10:33,13.14,21.43,29.77,52.06,52.2,61.52
2016/4/1 10:34,9.39,18.37,28.67,52.06,52.2,58.1
2016/4/1 10:35,7.96,15.25,24.19,52.06,46.4,58.1
2016/4/1 10:36,8.21,12.86,29.77,52.06,41.76,56.53
2016/4/1 10:37,9.06,15.52,33.65,52.06,41.76,55.04
2016/4/1 10:38,9.39,9.47,33.65,52.06,34.8,58.1
2016/4/1 10:39,10.11,13.43,36.86,52.06,41.76,59.76
2016/4/1 10:40,10.51,15,33.65,56.4,46.4,59.76
2016/4/1 10:41,9.73,13.04,33.65,52.06,52.2,61.52
2016/4/1 10:42,10.95,15.52,35.18,52.06,52.2,61.52
2016/4/1 10:43,10.51,13.43,30.96,52.06,52.2,58.1
2016/4/1 10:44,11.95,15,32.25,52.06,52.2,58.1
2016/4/1 10:45,14.6,15.79,30.96,52.06,52.2,58.1
2016/4/1 10:46,14.6,15.52,27.64,52.06,52.2,58.1
2016/4/1 10:47,11.43,12,26.69,52.06,46.4,58.1
2016/4/1 10:48,10.11,9.47,29.77,52.06,41.76,58.1
2016/4/1 10:49,8.76,9.57,30.96,45.12,34.8,58.1
2016/4/1 10:50,8.48,9.89,33.65,52.06,41.76,56.53
2016/4/1 10:51,8.76,11.11,32.25,52.06,37.96,58.1
2016/4/1 10:52,9.39,12,33.65,52.06,41.76,58.1
2016/4/1 10:53,11.43,12.16,30.96,56.4,46.4,56.53
2016/4/1 10:54,11.43,13.04,29.77,52.06,46.4,53.63
2016/4/1 10:55,10.95,12.86,32.25,48.34,41.76,55.04
2016/4/1 10:56,9.39,12.5,28.67,52.06,46.4,55.04
2016/4/1 10:57,9.39,8.74,28.67,52.06,46.4,58.1
2016/4/1 10:58,8.48,7.96,28.67,52.06,46.4,58.1
2016/4/1 10:59,8.21,7.03,26.69,52.06,46.4,58.1
2016/4/1 11:00,8.76,7.09,28.67,52.06,46.4,58.1
2016/4/1 11:01,10.11,7.63,29.77,52.06,52.2,58.1
2016/4/1 11:02,9.39,7.09,26.69,48.34,46.4,56.53
2016/4/1 11:03,8.76,7.5,29.77,45.12,46.4,58.1
2016/4/1 11:04,9.73,9.57,30.96,42.3,41.76,56.53
2016/4/1 11:05,10.51,10.71,28.67,45.12,41.76,58.1
2016/4/1 11:06,10.11,10.34,35.18,45.12,46.4,59.76
2016/4/1 11:07,11.43,7.89,32.25,45.12,46.4,59.76
2016/4/1 11:08,13.14,8.04,36.86,45.12,46.4,59.76
2016/4/1 11:09,12.51,8.04,35.18,52.06,52.2,59.76
2016/4/1 11:10,12.51,8.65,36.86,52.06,52.2,58.1
2016/4/1 11:11,10.51,9.18,36.86,52.06,46.4,58.1
2016/4/1 11:12,10.51,10.98,32.25,48.34,46.4,58.1
2016/4/1 11:13,10.11,9.47,36.86,48.34,41.76,55.04
2016/4/1 11:14,10.95,11.84,35.18,48.34,46.4,56.53
2016/4/1 11:15,11.43,13.24,36.86,52.06,52.2,59.76
2016/4/1 11:16,10.95,16.07,38.7,48.34,52.2,59.76
2016/4/1 11:17,10.51,16.36,33.65,52.06,52.2,59.76
2016/4/1 11:18,11.43,16.36,32.25,52.06,52.2,58.1
2016/4/1 11:19,11.95,17.65,30.96,48.34,52.2,58.1
2016/4/1 11:20,11.43,18.37,33.65,48.34,46.4,58.1
2016/4/1 11:21,10.95,19.57,35.18,48.34,46.4,58.1
2016/4/1 11:22,10.51,24.32,38.7,48.34,46.4,58.1
2016/4/1 11:23,8.48,25.71,36.86,52.06,46.4,58.1
2016/4/1 11:24,8.76,27.27,40.74,52.06,52.2,58.1
2016/4/1 11:25,10.11,22.5,38.7,52.06,52.2,58.1
2016/4/1 11:26,13.83,32.14,38.7,52.06,52.2,59.76
2016/4/1 11:27,17.52,33.33,43,48.34,46.4,58.1
2016/4/1 11:28,17.52,33.33,36.86,52.06,52.2,59.76
2016/4/1 11:29,13.14,25,33.65,52.06,52.2,61.52
2016/4/1 11:30,9.73,19.15,25.8,52.06,52.2,58.1
2016/4/1 11:31,11.43,19.57,36.86,52.06,52.2,58.1
2016/4/1 11:32,9.39,15.25,36.86,52.06,52.2,59.76
2016/4/1 11:33,11.95,16.98,38.7,52.06,52.2,58.1
2016/4/1 11:34,10.51,15.79,38.7,52.06,52.2,59.76
2016/4/1 11:35,10.95,16.07,40.74,52.06,52.2,59.76
2016/4/1 11:36,11.95,19.15,38.7,52.06,52.2,59.76
2016/4/1 11:37,13.83,20.45,40.74,52.06,52.2,59.76
2016/4/1 11:38,17.52,22.5,40.74,56.4,52.2,59.76
2016/4/1 11:39,21.9,27.27,38.7,56.4,52.2,63.38
2016/4/1 11:40,20.22,29.03,38.7,56.4,52.2,61.52
2016/4/1 11:41,20.22,25,35.18,52.06,52.2,61.52
2016/4/1 11:42,21.9,31.03,32.25,52.06,46.4,59.76
2016/4/1 11:43,16.43,29.03,33.65,52.06,46.4,58.1
2016/4/1 11:44,16.43,31.03,35.18,48.34,46.4,56.53
2016/4/1 11:45,17.52,36,35.18,52.06,46.4,56.53
2016/4/1 11:46,16.43,32.14,35.18,56.4,52.2,59.76
2016/4/1 11:47,17.52,30,33.65,56.4,52.2,61.52
2016/4/1 11:48,17.52,29.03,29.77,56.4,52.2,59.76
2016/4/1 11:49,20.22,25,32.25,56.4,52.2,61.52
2016/4/1 11:50,18.77,25,35.18,56.4,52.2,59.76
2016/4/1 11:51,23.89,31.03,38.7,56.4,52.2,58.1
2016/4/1 11:52,26.28,34.62,36.86,52.06,52.2,58.1
2016/4/1 11:53,26.28,36,36.86,52.06,52.2,58.1
2016/4/1 11:54,26.28,37.5,40.74,52.06,52.2,59.76
2016/4/1 11:55,23.89,34.62,40.74,52.06,52.2,61.52
2016/4/1 11:56,21.9,32.14,38.7,52.06,52.2,63.38
2016/4/1 11:57,20.22,27.27,36.86,56.4,52.2,63.38
2016/4/1 11:58,20.22,24.32,35.18,56.4,52.2,61.52
2016/4/1 11:59,18.77,25.71,32.25,52.06,52.2,59.76
2016/4/1 12:00,16.43,23.08,30.96,56.4,52.2,59.76
2016/4/1 12:01,13.83,21.43,32.25,56.4,46.4,59.76
2016/4/1 12:02,10.95,19.57,30.96,56.4,52.2,59.76
2016/4/1 12:03,11.43,18.37,32.25,52.06,52.2,59.76
2016/4/1 12:04,10.95,15.25,32.25,52.06,52.2,59.76
2016/4/1 12:05,12.51,17.65,32.25,52.06,52.2,59.76
2016/4/1 12:06,13.83,21.95,30.96,52.06,52.2,58.1
2016/4/1 12:07,16.43,24.32,35.18,52.06,52.2,58.1
2016/4/1 12:08,17.52,32.14,35.18,56.4,52.2,59.76
2016/4/1 12:09,21.9,37.5,40.74,56.4,52.2,59.76
2016/4/1 12:10,21.9,36,33.65,56.4,52.2,59.76
2016/4/1 12:11,20.22,31.03,29.77,56.4,52.2,59.76
2016/4/1 12:12,18.77,25.71,28.67,52.06,52.2,58.1
2016/4/1 12:13,18.77,25.71,28.67,52.06,41.76,59.76
2016/4/1 12:14,18.77,25.71,28.67,52.06,46.4,59.76
2016/4/1 12:15,20.22,27.27,35.18,56.4,52.2,61.52
2016/4/1 12:16,21.9,34.62,35.18,56.4,52.2,59.76
2016/4/1 12:17,18.77,34.62,36.86,56.4,59.66,59.76
2016/4/1 12:18,20.22,34.62,36.86,56.4,52.2,58.1
2016/4/1 12:19,18.77,31.03,35.18,56.4,52.2,59.76
2016/4/1 12:20,18.77,25.71,32.25,52.06,52.2,59.76
2016/4/1 12:21,20.22,27.27,32.25,52.06,52.2,58.1
2016/4/1 12:22,20.22,25,30.96,52.06,52.2,58.1
2016/4/1 12:23,21.9,26.47,29.77,52.06,52.2,58.1
2016/4/1 12:24,23.89,32.14,36.86,52.06,52.2,58.1
2016/4/1 12:25,21.9,36,38.7,56.4,52.2,61.52
2016/4/1 12:26,23.89,37.5,38.7,56.4,52.2,61.52
2016/4/1 12:27,21.9,36,40.74,52.06,41.76,61.52
2016/4/1 12:28,20.22,36,38.7,52.06,46.4,59.76
2016/4/1 12:29,20.22,34.62,36.86,52.06,46.4,59.76
2016/4/1 12:30,21.9,29.03,36.86,56.4,41.76,61.52
2016/4/1 12:31,20.22,36,33.65,56.4,52.2,63.38
2016/4/1 12:32,23.89,33.33,30.96,56.4,52.2,61.52
2016/4/1 12:33,23.89,33.33,33.65,56.4,52.2,61.52
2016/4/1 12:34,23.89,32.14,33.65,56.4,52.2,61.52
2016/4/1 12:35,23.89,36,35.18,56.4,52.2,63.38
2016/4/1 12:36,21.9,33.33,33.65,56.4,52.2,63.38
2016/4/1 12:37,23.89,32.14,32.25,61.53,52.2,63.38
2016/4/1 12:38,23.89,31.03,30.96,61.53,52.2,65.36
2016/4/1 12:39,21.9,28.12,30.96,61.53,52.2,65.36
2016/4/1 12:40,20.22,27.27,33.65,56.4,46.4,63.38
2016/4/1 12:41,20.22,25,35.18,52.06,46.4,61.52
2016/4/1 12:42,20.22,29.03,35.18,52.06,52.2,61.52
2016/4/1 12:43,23.89,32.14,36.86,56.4,52.2,61.52
2016/4/1 12:44,20.22,31.03,30.96,56.4,59.66,61.52
2016/4/1 12:45,17.52,26.47,35.18,56.4,59.66,59.76
2016/4/1 12:46,18.77,27.27,35.18,56.4,59.66,59.76
2016/4/1 12:47,20.22,27.27,38.7,56.4,59.66,59.76
2016/4/1 12:48,20.22,25.71,38.7,56.4,52.2,59.76
2016/4/1 12:49,20.22,23.08,35.18,56.4,52.2,59.76
2016/4/1 12:50,18.77,21.43,36.86,56.4,52.2,59.76
2016/4/1 12:51,16.43,20,33.65,56.4,52.2,61.52
2016/4/1 12:52,16.43,28.12,36.86,56.4,59.66,61.52
2016/4/1 12:53,16.43,32.14,32.25,56.4,52.2,59.76
2016/4/1 12:54,15.46,30,32.25,56.4,52.2,59.76
2016/4/1 12:55,12.51,16.98,32.25,52.06,52.2,58.1
2016/4/1 12:56,13.83,18,29.77,52.06,46.4,58.1
2016/4/1 12:57,13.14,15.52,29.77,52.06,46.4,58.1
2016/4/1 12:58,12.51,17.31,29.77,56.4,52.2,58.1
2016/4/1 12:59,11.95,17.65,26.69,56.4,46.4,58.1
2016/4/1 13:00,11.43,16.98,28.67,56.4,52.2,59.76
2016/4/1 13:01,12.51,23.68,33.65,56.4,52.2,59.76
2016/4/1 13:02,13.83,25,33.65,52.06,52.2,59.76
2016/4/1 13:03,20.22,27.27,32.25,52.06,52.2,58.1
2016/4/1 13:04,20.22,29.03,30.96,52.06,46.4,56.53
2016/4/1 13:05,16.43,25,29.77,52.06,46.4,56.53
2016/4/1 13:06,18.77,26.47,30.96,56.4,46.4,58.1
2016/4/1 13:07,18.77,25,30.96,52.06,46.4,58.1
2016/4/1 13:08,18.77,29.03,32.25,56.4,46.4,59.76
2016/4/1 13:09,20.22,27.27,33.65,52.06,46.4,59.76
2016/4/1 13:10,18.77,25.71,33.65,52.06,41.76,59.76
2016/4/1 13:11,18.77,26.47,30.96,52.06,46.4,58.1
2016/4/1 13:12,18.77,29.03,30.96,52.06,46.4,58.1
2016/4/1 13:13,17.52,28.12,32.25,52.06,46.4,56.53
2016/4/1 13:14,18.77,29.03,30.96,52.06,46.4,58.1
2016/4/1 13:15,17.52,29.03,32.25,52.06,46.4,58.1
2016/4/1 13:16,17.52,28.12,28.67,52.06,46.4,59.76
2016/4/1 13:17,17.52,28.12,30.96,52.06,46.4,59.76
2016/4/1 13:18,17.52,27.27,32.25,56.4,52.2,59.76
2016/4/1 13:19,17.52,23.08,30.96,56.4,52.2,58.1
2016/4/1 13:20,17.52,23.68,36.86,52.06,52.2,59.76
2016/4/1 13:21,16.43,25.71,33.65,52.06,46.4,58.1
2016/4/1 13:22,17.52,31.03,32.25,52.06,46.4,56.53
2016/4/1 13:23,18.77,27.27,32.25,52.06,46.4,56.53
2016/4/1 13:24,21.9,29.03,33.65,52.06,46.4,56.53
2016/4/1 13:25,21.9,29.03,29.77,52.06,46.4,58.1
2016/4/1 13:26,18.77,23.68,26.69,52.06,46.4,58.1
